author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
极速炸虾,10,0,0,0,1538312352,现在的我擦伤流点血就开始心疼细胞们（你到时心疼下自己啊←_←）。完结撒花,0,76467601309711,2018-09-30 12:59:12
萌脱石,8,0,0,0,1538312346,总的来说是题材非常好的一部番，看了这么多年了，这种类型的番非常极其之少，不过略可惜的是，中间有些过于血腥暴力，不然给小孩子看看也是可以的。,0,76467601309711,2018-09-30 12:59:06
自由率,10,0,0,0,1538312141,具有很好的教育意义。,0,76467601309711,2018-09-30 12:55:41
松窗棋罢指犹热,10,0,0,0,1538312131,时时刻刻都要记着，我还有37兆2千亿个同伴在守护自己！！！,0,76467601309711,2018-09-30 12:55:31
明道黑,10,0,0,0,1538312118,五星好评　(￣ε(#￣)╰╮o(￣▽￣///),0,76467601309711,2018-09-30 12:55:18
莫诺蒙,10,0,0,0,1538311923,五星好评，既是一个科普番，还是一个励志番，希望还能有第二季!,0,76467601309711,2018-09-30 12:52:03
王歆瑶Athena,10,0,0,0,1538311894,B站首评！献给工作细胞～霓虹强大的各种拟人化的能力，无论什么都可以萌起来！！！其实说不出什么理由，但就是觉得喜欢，会一直期待更新。一部番剧，能做到让看的人开心，喜欢也不需要什么道理啦～,0,76467601309711,2018-09-30 12:51:34
冬白の,10,0,0,0,1538311748,即使有段时间不看动漫 可是这个却莫名期待更新 也就单看这个   为数不多的科普类动漫 又好看又涨知识,0,76467601309711,2018-09-30 12:49:08
柏木英梨酱,10,0,0,0,1538311312,科普教育和动漫艺术相结合的典范之作,0,76467601309711,2018-09-30 12:41:52
静静酱゜,10,0,0,0,1538311294,为了香菜大辅考哥,0,76467601309711,2018-09-30 12:41:34
鹿璐凌,10,0,0,0,1538311291,感谢它让我认识到，活着，真的很好,0,76467601309711,2018-09-30 12:41:31
大水笔,10,0,0,0,1538311242,虽然很多细节有待打磨，但是真的是很有趣的一部番,0,76467601309711,2018-09-30 12:40:42
清泓间,10,0,0,0,1538311189,有趣，科普,0,76467601309711,2018-09-30 12:39:49
鹹漁丶,10,0,0,0,1538311066,一部带有科教意义的好番，值得去看，二周目中。。。,12,76467601309367,2018-09-30 12:37:46
ご主人樣,10,0,0,0,1538311004,大家好好珍惜自己的身体哦。有无数的细胞在努力呢,0,76467601309367,2018-09-30 12:36:44
量子化包子,10,0,0,0,1538310886,很不错的科普番,0,76467601309367,2018-09-30 12:34:46
右威卫大将军,10,0,0,0,1538310756,人设突出，画面精良，剧情热血又治愈，背景知识硬核，作为科普番来说可以算完美了！,0,76467601309367,2018-09-30 12:32:36
玖Ling,10,0,0,0,1538310662,近期最喜欢的番，科普得很有趣。,0,76467601309367,2018-09-30 12:31:02
M-84AN,10,0,0,0,1538310625,寓教于乐,0,76467601309367,2018-09-30 12:30:25
序言终结,10,0,0,0,1538310566,反反复复付付付,0,76467601309367,2018-09-30 12:29:26
御坂美琴的老婆,10,0,0,0,1538310547,我永远喜欢生物.jpg,0,76467601309367,2018-09-30 12:29:07
朝而歌,10,0,0,0,1538310506,不知道该说些什么了。感谢相遇,0,76467601309367,2018-09-30 12:28:26
PLANETARIAN大好き,10,0,0,0,1538310370,寓教于乐的好故事,0,76467601309367,2018-09-30 12:26:10
检票员,10,0,0,0,1538310320,超喜欢,0,76467601309367,2018-09-30 12:25:20
春蕊秋风,10,0,0,0,1538310296,真的是太好看了，希望出续集呢,0,76467601309367,2018-09-30 12:24:56
钟楼怪人v9,10,0,0,0,1538310199,已经完结了，工作细胞最非常棒的动漫！让我人体健康涨知识！,0,76467601309367,2018-09-30 12:23:19
Ton丶nom,10,0,0,0,1538309787,来好评了呦,0,76467601309367,2018-09-30 12:16:27
黄口小儿,10,0,0,0,1538309521,好番，9.7我都觉得低了,0,76467601309367,2018-09-30 12:12:01
乐乐森的皮皮猫,10,0,0,0,1538309466,科普番，很棒！（要好好学习了。。）,0,76467601309367,2018-09-30 12:11:06
无奈独来独往,10,0,0,0,1538309448,我们还是要珍惜生命，很好看啊，期待多出这一类型的漫吧|ω･)و ̑̑༉还学习到了很多东西呢，谢谢款待⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄,0,76467601309367,2018-09-30 12:10:48
爱雪199875,10,0,0,0,1538309446,很棒,0,76467601309367,2018-09-30 12:10:46
白彦少佐,10,0,0,0,1538309336,完结撒花，希望能出第二季，拜托了〖感谢制作组，非常感谢7月以来的陪伴〗让我们了解了我们身体细胞每天都在为了我们的健康而努力工作着，话说能出全部的病情一遍吗？〖希望白血球、红血球还有血小板都努力工作着〗,0,76467601309367,2018-09-30 12:08:56
醋溜萃香亻更当,10,0,0,0,1538309308,嘻嘻,0,76467601309367,2018-09-30 12:08:28
胡萝卜味史莱姆,10,0,0,0,1538309281,红白经常让我有献血的冲动，但是是真的好看啊(>_<),7,76467601309072,2018-09-30 12:08:01
正在做饭的鱼,10,0,0,0,1538309218,嗯嗯,0,76467601309072,2018-09-30 12:06:58
SeventhL,10,0,0,0,1538309189,黑马，一部严谨又不失看点的优秀番剧。,0,76467601309072,2018-09-30 12:06:29
比昵Free,10,0,0,0,1538308868,完结撒花，感谢陪伴,0,76467601309072,2018-09-30 12:01:08
融化不滴落,10,0,0,0,1538308817,有37兆的细胞永远保护我支持我~还有什么好怕的呢,0,76467601309072,2018-09-30 12:00:17
释尘sama,10,0,0,0,1538308800,起承转合做的都非常的到位，题材也十分新颖。,0,76467601309072,2018-09-30 12:00:00
邱华雨,10,0,0,0,1538308793,请那些说剧情狗血然后故意打一星的看看脑子去吧 日常番讲剧情 还狗血 服了 因为一点根本就不存在的瑕疵 然后否定这部番的新意和优点 有些人真的无耻 完结撒花 很暖,0,76467601309072,2018-09-30 11:59:53
超高校级の废柴上川,10,0,0,0,1538308776,完结撒花，感谢陪伴≧∇≦,0,76467601309072,2018-09-30 11:59:36
いかけてあ,10,0,0,0,1538308768,高能科普番,0,76467601309072,2018-09-30 11:59:28
Charge_,10,0,0,0,1538308714,从来没有想过很多东西动漫化会是什么样子，但工作细胞让我体会到，用不同的方式去学习知识。将二次元与知识融合，我认为是非常成功的！,0,76467601309072,2018-09-30 11:58:34
宇笙ゃ,10,0,0,0,1538308685,五星是自然不用说的，记得前不久某电视台看到专台新闻都有对此番有表扬，毕竟是个很好的科普番。拟人化的方式来像人们表现自己身体的细胞们为了自己的身体而奋斗，真的是很棒的题材！,0,76467601309072,2018-09-30 11:58:05
justlifr,10,0,0,0,1538308672,不错的一部番值得一看,0,76467601309072,2018-09-30 11:57:52
咸啵茶叶蛋,10,0,0,0,1538308586,好看至极 我爱血小板,0,76467601309072,2018-09-30 11:56:26
有机磷_,10,0,0,0,1538308564,看完了，怅然,0,76467601309072,2018-09-30 11:56:04
叶久丘,10,0,0,0,1538308547,前野大法好！,0,76467601309072,2018-09-30 11:55:47
柚七七胖胖吖,10,0,0,0,1538308424,特别好看！！！,0,76467601309072,2018-09-30 11:53:44
神乐志,8,0,0,0,1538308013,巨噬细胞姐姐~,0,76467601309072,2018-09-30 11:46:53
老骚家的肉肉,10,0,0,0,1538307873,血小板真的太萌了啦,0,76467601309072,2018-09-30 11:44:33
大神mbai,10,0,0,0,1538307801,唤回了我高中上生物课的记忆(｡･ω･｡)ﾉ有颜有萌有声有知识,0,76467601309072,2018-09-30 11:43:21
歐·Fish,10,0,0,0,1538307755,真的是一边追番一边复习了一遍自己成绩UE的生物呢ʚ(•”̮•)ɞ 红白超甜！白哥要一直照顾这只路痴红鸭(•͈˽•͈),0,76467601309072,2018-09-30 11:42:35
爱吃冰棒的猫,10,0,0,0,1538307560,很好的番，有很强的寓教于乐的作用，看完后感觉人体真实奥秘无穷，兴起了学习医学知识的想法,13,76467601308764,2018-09-30 11:39:20
创想之翼pb,10,0,0,0,1538307384,感谢陪伴，挺好看的。,0,76467601308764,2018-09-30 11:36:24
神兽喜欢吃芫荽,8,0,0,0,1538306992,很棒的一部！,0,76467601308764,2018-09-30 11:29:52
432幼稚园的小海浪,10,0,0,0,1538306889,大家要好好活着啊,0,76467601308764,2018-09-30 11:28:09
鲲欲-GL,10,0,0,0,1538306880,完结撒花，感谢陪伴,0,76467601308764,2018-09-30 11:28:00
菠萝飞呀飞,10,0,0,0,1538306816,非常好的一部番！乐趣与科普齐具，且没有出现错误问题！,0,76467601308764,2018-09-30 11:26:56
我想升到Lv6啊QAQ,10,0,0,0,1538306802,真实，正能量。,0,76467601308764,2018-09-30 11:26:42
不吃米线,10,0,0,0,1538306689,我会爱惜自己，感谢你们的陪伴,0,76467601308764,2018-09-30 11:24:49
一颗枣两颗枣三颗枣,10,0,0,0,1538306643,哇，最后一集简直了，看哭,0,76467601308764,2018-09-30 11:24:03
雨柒是柒不是染,10,0,0,0,1538306642,很好看，题材细胞拟人本来就很吸引人，老少皆宜，剧情也很不错。完结了，不舍,0,76467601308764,2018-09-30 11:24:02
稻禾,8,0,0,0,1538306577,这么快就完结了啊（ ＴДＴ）明明再看一百集都不腻的！不过一百集身体的主人会被折腾死吧2333最后能救回来真是太好啦！健康第一！！！(•̀ᴗ•́)و ̑̑,0,76467601308764,2018-09-30 11:22:57
极闪星空,10,0,0,0,1538306557,令人满意的一部科普番，剧情略有瑕疵但是总体可以给9分，推荐,0,76467601308764,2018-09-30 11:22:37
杯酒平生,10,0,0,0,1538306390,高举红白大旗,0,76467601308764,2018-09-30 11:19:50
高和睦,10,0,0,0,1538306373,既能娱乐，又能学到东西。是部良心作品,0,76467601308764,2018-09-30 11:19:33
无尽之树,10,0,0,0,1538306369,看完无比舒适,0,76467601308764,2018-09-30 11:19:29
つ未丶来,10,0,0,0,1538306319,有细胞陪伴真的斯巴拉西,0,76467601308764,2018-09-30 11:18:39
兄贵是你吗,10,0,0,0,1538306303,好看 ..........,0,76467601308764,2018-09-30 11:18:23
Pyrrhapie,10,0,0,0,1538306206,好看  且弘扬正能量  同时还能学习知识  不给五星我对不起我自己,0,76467601308764,2018-09-30 11:16:46
冷月无声扬州慢,10,0,0,0,1538306099,完結撒花～感謝陪伴,0,76467601308764,2018-09-30 11:14:59
菓糖にじげん,10,0,0,0,1538306083,这是一部很棒的番，超爱！！！,0,76467601308764,2018-09-30 11:14:43
只是个咸鱼呦,10,0,0,0,1538306021,感谢一直陪伴自己的三十七兆两千万亿,13,76467601308494,2018-09-30 11:13:41
二次七方,10,0,0,0,1538305936,看的很舒服,0,76467601308494,2018-09-30 11:12:16
红烧冰茶,10,0,0,0,1538305930,这部番真的是太棒了，我要好好爱护自己的身体！,0,76467601308494,2018-09-30 11:12:10
像仓鼠,10,0,0,0,1538305864,我一个文科生为什么会看这个，而且还追到了最后~~,0,76467601308494,2018-09-30 11:11:04
李仁界,10,0,0,0,1538305859,非常好，科普性强，剧情跌宕起伏引人入胜,0,76467601308494,2018-09-30 11:10:59
蘇白,10,0,0,0,1538305645,能看到这么棒的科普番，真是太满足了！！！！,0,76467601308494,2018-09-30 11:07:25
吐谷浑D,10,0,0,0,1538305618,要是有第二季就好了,0,76467601308494,2018-09-30 11:06:58
新人ooo号,10,0,0,0,1538305557,真正寓教于乐的好作品，评分也要补上,0,76467601308494,2018-09-30 11:05:57
许一愿,10,0,0,0,1538305417,有趣味性的科普，适合全年龄观看。但有时会不小心伤到单身汪。（献血警告ヽ(•̀ω•́ )ゝ单身汪）,0,76467601308494,2018-09-30 11:03:37
开颅林师傅,10,0,0,0,1538305154,各种意义上都非常的有趣的番,0,76467601308494,2018-09-30 10:59:14
骚年吃翔么,10,0,0,0,1538305089,七月最佳！科普得太可爱了！第十三话简直可以拿去作献血宣传片！,0,76467601308494,2018-09-30 10:58:09
乌骨时,10,0,0,0,1538305056,感谢陪伴~观感很好~,0,76467601308494,2018-09-30 10:57:36
JokulDeity,10,0,0,0,1538304999,不说多了，自行体会,0,76467601308494,2018-09-30 10:56:39
哔哔避,10,0,0,0,1538304997,大家身体健康吧！还有，每种病都写一遍其实不错呢,0,76467601308494,2018-09-30 10:56:37
错按精神键,8,0,0,0,1538304932,不错的,0,76467601308494,2018-09-30 10:55:32
小然大帅比,10,0,0,0,1538304840,好评啊！！,0,76467601308494,2018-09-30 10:54:00
废萌大法好,10,0,0,0,1538304642,遇见这番真是太好了！,0,76467601308494,2018-09-30 10:50:42
雅曦要努力学习吖,10,0,0,0,1538304516,不仅适合学生物。细胞间的感情，情节，设计的也很让人感动。是部好番,0,76467601308494,2018-09-30 10:48:36
叁国梦,10,0,0,0,1538304515,寓教于乐的好动画！形象拟人的很好！,0,76467601308494,2018-09-30 10:48:35
远超,10,0,0,0,1538304505,好看,0,76467601308494,2018-09-30 10:48:25
快把辅助还给我,10,0,0,0,1538304493,太tm好看啦,13,76467601308132,2018-09-30 10:48:13
赤色晨露,10,0,0,0,1538304270,每个人都无法自成一个孤岛，细胞构成了我们每一个个体，当你坚持不住的时候，请想想你身体里那些坚持工作的细胞，他们还在为你而努力，你怎么能先他们一步放弃呢？,0,76467601308132,2018-09-30 10:44:30
6币名珞瑜,10,0,0,0,1538304191,红细胞香菜,0,76467601308132,2018-09-30 10:43:11
月光LB,8,0,0,0,1538304145,暖心日常番,0,76467601308132,2018-09-30 10:42:25
es魔影大帝,10,0,0,0,1538304083,血小板万岁,0,76467601308132,2018-09-30 10:41:23
一方风雨一方晴,10,0,0,0,1538303949,泪目，无脑十分好评！,0,76467601308132,2018-09-30 10:39:09
fgfgfgzxcvbz,10,0,0,0,1538303805,虽然是科普番但真的非常好看啊。,0,76467601308132,2018-09-30 10:36:45
谎殇无奚,10,0,0,0,1538303525,好看,0,76467601308132,2018-09-30 10:32:05
刀光哥拉刀光,10,0,0,0,1538303504,好看。,0,76467601308132,2018-09-30 10:31:44
摸鱼-非酋,10,0,0,0,1538303489,完结撒花，一本满足(^∇^*),0,76467601308132,2018-09-30 10:31:29
永远喜欢妳,10,0,0,0,1538303378,非常好的一部番。嗯，没错(ฅ>ω<*ฅ),0,76467601308132,2018-09-30 10:29:38
goddloy,10,0,0,0,1538303342,是真的好看,0,76467601308132,2018-09-30 10:29:02
梅尔特莉莉丝_,10,0,0,0,1538302886,我永远喜欢血小板,0,76467601308132,2018-09-30 10:21:26
空若繁花,10,0,0,0,1538302812,吹爆！,0,76467601308132,2018-09-30 10:20:12
ctu杰克鲍尔,10,0,0,0,1538302776,喜欢血小板,0,76467601308132,2018-09-30 10:19:36
神の空,10,0,0,0,1538302747,当然是满分啦,0,76467601308132,2018-09-30 10:19:07
某科学的超渐开线,10,0,0,0,1538302684,健康才是最重要的，另外多一点这种科普番还是不错的,0,76467601308132,2018-09-30 10:18:04
灬ray丿冰果,10,0,0,0,1538302588,很好看谢谢款待哈哈,0,76467601308132,2018-09-30 10:16:28
爱琳斯,10,0,0,0,1538302541,看的很开心！,0,76467601308132,2018-09-30 10:15:41
Binda_丶圆子酱,10,0,0,0,1538302462,完结撒花,0,76467601308132,2018-09-30 10:14:22
畅畅94,10,0,0,0,1538302454,没别的，太好看了！,12,76467601307626,2018-09-30 10:14:14
小写的懵逼233,10,0,0,0,1538302453,完全不够看呐,0,76467601307626,2018-09-30 10:14:13
扑倒双双xxx,10,0,0,0,1538301807,超治愈，看着心情都会好起来呢,0,76467601307626,2018-09-30 10:03:27
爱每一天快乐,10,0,0,0,1538301643,感谢陪伴！这部番真是太治愈了！,0,76467601307626,2018-09-30 10:00:43
Whalesong鲸歌,10,0,0,0,1538301426,寓教于乐，白赤万岁！,0,76467601307626,2018-09-30 09:57:06
墨尘酱.,10,0,0,0,1538301406,真的好看嘿嘿嘿,0,76467601307626,2018-09-30 09:56:46
鱼の微笑,10,0,0,0,1538301265,大家辛苦了！！！,0,76467601307626,2018-09-30 09:54:25
百年孤独今生,10,0,0,0,1538301157,真的超好看,0,76467601307626,2018-09-30 09:52:37
勇气之心无可动摇,10,0,0,0,1538301011,完结撒花,0,76467601307626,2018-09-30 09:50:11
安哥帅过吴彦祖,10,0,0,0,1538300977,Happy good day ！为你而欢呼,0,76467601307626,2018-09-30 09:49:37
墨羽离砀,10,0,0,0,1538300937,好看，血小板来一打,0,76467601307626,2018-09-30 09:48:57
Bili哔哩乾杯鸭,10,0,0,0,1538300800,感谢陪伴,0,76467601307626,2018-09-30 09:46:40
丶海德,10,0,0,0,1538300784,简单轻松却又不一样的生物科普,0,76467601307626,2018-09-30 09:46:24
时光旅人passerby,10,0,0,0,1538300639,多谢款待！虽是科普类动画，但它真正带给我们的其实并非是什么免疫学知识，而是一份更加积极的、面对生活的心态。无时不刻都在工作的细胞永远守护在心脏的前方。这里，就是我们最容易忽视同时不应该的“细胞世界”。,0,76467601307626,2018-09-30 09:43:59
小呀嘛小瓶盖儿,10,0,0,0,1538300439,很好看啊～科普和剧情安排的非常合理，人物形象和实际相结合，非常生动也很有趣…要是我小时候有这样一部动漫，我的生物一定学的比现在好,0,76467601307626,2018-09-30 09:40:39
xjxatt,10,0,0,0,1538299818,确实很好看，有科普意义，值得一看,0,76467601307626,2018-09-30 09:30:18
不卑不亢不装逼,8,0,0,0,1538299810,很好的科普漫啊，专业知识也很严谨，人物设定也非常有意思，最后两集有些无聊Ծ ̮ Ծ,0,76467601307626,2018-09-30 09:30:10
2333年的搬运工,10,0,0,0,1538299807,再贫穷也要给五星好评！完结祝贺！,0,76467601307626,2018-09-30 09:30:07
泠月瞑,10,0,0,0,1538299582,完结撒花 感谢陪伴 期待第二季,0,76467601307626,2018-09-30 09:26:22
光光一闪,10,0,0,0,1538299447,喜欢，还喜欢白血球,0,76467601307626,2018-09-30 09:24:07
冲向星辰大海8,10,0,0,0,1538299441,一开始是被pv中的白细胞所吸引，没想到是这么棒的一部作品。拒绝烟酒，坚持锻炼，规律作息，爱护细胞，保持健康！希望将来能够见到更多的科普动画。,13,76467601307222,2018-09-30 09:24:01
jjkkccy,10,0,0,0,1538299395,不错不错，为数不多的科普番,0,76467601307222,2018-09-30 09:23:15
白灰笠,10,0,0,0,1538299374,活着真好,0,76467601307222,2018-09-30 09:22:54
陳丶獨秀,10,0,0,0,1538299336,作为一个生竞党，这部番真的让我感到自豪，感谢它把书上那些知识变为有趣的动漫人物，感谢它为大众普及生物知识，同时它也提醒我们要爱惜自己的身体，不要过度熬夜以加重细胞的工作量。期待第二季，血小板真可爱。,0,76467601307222,2018-09-30 09:22:16
影商人_龙语者,10,0,0,0,1538299205,巧妙的运用了与社会类型相应配的方式，并且完整的表达了，细胞在身体里重要的功能。这不仅仅是一次大胆尝试，而且是一个很好的优秀的作品。也为以后的作品提供了一个良好的模板。,0,76467601307222,2018-09-30 09:20:05
元明子阳,10,0,0,0,1538299079,正如细胞构成了人体，人类也构成了这个世界，不计其数的细胞们名司其职，为了生存的世界而努力奋斗，这或许也是人类社会发展至今的动力吧，热爱这个世界，热爱自己的生活，为美好生活而奋斗，为美好世界而努力！,0,76467601307222,2018-09-30 09:17:59
ぃ巧克力っ,10,0,0,0,1538299016,作者，脑洞真的棒，科普了一堆的知识！,0,76467601307222,2018-09-30 09:16:56
太阳的光茫,10,0,0,0,1538298849,感谢科普,0,76467601307222,2018-09-30 09:14:09
bingo-v-,10,0,0,0,1538298773,好评～(๑>؂<๑）,0,76467601307222,2018-09-30 09:12:53
星離-,10,0,0,0,1538298726,我永远喜欢巨噬小姐姐！！！！！！！！！,0,76467601307222,2018-09-30 09:12:06
歌云卿,10,0,0,0,1538298630,拟人化的细胞都很可爱，尤其最后一集催泪大戏，升华全剧啊呜呜呜,0,76467601307222,2018-09-30 09:10:30
腥红的记忆,10,0,0,0,1538298543,很好看，不止科普了人体知识，还有一些乐趣,0,76467601307222,2018-09-30 09:09:03
夏槿想摇曳,10,0,0,0,1538298483,完结撒花,0,76467601307222,2018-09-30 09:08:03
海带头狛爵,10,0,0,0,1538298364,看完了这部作品我们还有什么理由不爱惜自己的身体？,0,76467601307222,2018-09-30 09:06:04
森系妖精,10,0,0,0,1538297375,真的是很好的作品qwq 强烈推荐 为什么要无情的完结qwq,0,76467601307222,2018-09-30 08:49:35
枕梦来时,10,0,0,0,1538297224,基因是自私的，可那又怎样呢？今天大家身体中无数的细胞，也在健康地努力工作,0,76467601307222,2018-09-30 08:47:04
只爱学习的兔子,10,0,0,0,1538296880,超级棒的科普番,0,76467601307222,2018-09-30 08:41:20
乖萌傻气酱,10,0,0,0,1538296753,完结撒花 感谢陪伴,0,76467601307222,2018-09-30 08:39:13
传说旺旺,10,0,0,0,1538296698,可爱的细胞们，迷人的小世界,0,76467601307222,2018-09-30 08:38:18
时蔬城,8,0,0,0,1538296635,完结了，很佩服作者把医学知识描述得这么生动有趣，一些场景真是相当热血啊~让人印象深刻，这番吸引了不少医学僧~这么高的人气会有第二季吧~最后好番值得一看！,0,76467601307222,2018-09-30 08:37:15
qsdafqr,10,0,0,0,1538296487,很暖心的科普动画，,12,76467601306996,2018-09-30 08:34:47
苦葵,10,0,0,0,1538296453,20180930,0,76467601306996,2018-09-30 08:34:13
猫奴猫,10,0,0,0,1538296422,很不错的科普片，推荐!推荐!推荐!,0,76467601306996,2018-09-30 08:33:42
会吃肉的羊ocean,10,0,0,0,1538296275,可以说是七月最好看的一部番剧了,0,76467601306996,2018-09-30 08:31:15
卯树奇玉,10,0,0,0,1538296179,形式与内容确实有适契的考究，但本质上都能是传递知识与思想的载体。,0,76467601306996,2018-09-30 08:29:39
赤红析,10,0,0,0,1538296058,感动，生命的强大,0,76467601306996,2018-09-30 08:27:38
-ディルムッド-,10,0,0,0,1538295985,超级好看啊，虽然最后一集气氛突然苏维埃起来了哈哈哈哈,0,76467601306996,2018-09-30 08:26:25
RXY1012,10,0,0,0,1538295679,感谢我体内的细胞每天的工作,0,76467601306996,2018-09-30 08:21:19
逆袭の栗子球,8,0,0,0,1538295438,很有趣很新颖，但是新鲜劲很容易过去，单元剧的形式让你不会多期待后续的剧情,0,76467601306996,2018-09-30 08:17:18
天玺宝,10,0,0,0,1538295413,这是一个非常暖心的故事，里面的各种细胞各司其职，尽心尽责的完成着自己的工作，真是全靠他们了，要不然以我这种作死，怕是后果感人了！,0,76467601306996,2018-09-30 08:16:53
表情帝胖胖,10,0,0,0,1538295408,真是不错的番呢！,0,76467601306996,2018-09-30 08:16:48
橘子咖啡冰,10,0,0,0,1538295386,七月最牛,0,76467601306996,2018-09-30 08:16:26
らももちゃん,10,0,0,0,1538295385,働く細胞 nice,0,76467601306996,2018-09-30 08:16:25
理不理不理理,10,0,0,0,1538295105,这无论从哪种意义上都是很有很棒的番，哭着敲碗等第二季，会有第二季的吧……会的吧……(;´༎ຶД༎ຶ`),0,76467601306996,2018-09-30 08:11:45
挑食的胖纸,10,0,0,0,1538295071,满分，超级爱工作细胞。,0,76467601306996,2018-09-30 08:11:11
最爱夜夜夜夜,10,0,0,0,1538294963,很有趣,0,76467601306996,2018-09-30 08:09:23
技术宅の果冻,10,0,0,0,1538294902,一部寓教于乐的好番剧，本季度最喜欢的番，我们的细胞们都在这么努力的工作，我们又有什么理由不好好活下去呢？请爱惜自己的身体，用健康来回报我们的细胞吧。,0,76467601306996,2018-09-30 08:08:22
MY丿darling丶YTY,10,0,0,0,1538294834,完结撒花，感谢陪伴,0,76467601306996,2018-09-30 08:07:14
Alan君,10,0,0,0,1538294784,很有创意的科普动画，剧情和节奏把握很到位，而且积极向上正能量,0,76467601306996,2018-09-30 08:06:24
腐竹之色,10,0,0,0,1538294752,我生物就靠他了,0,76467601306996,2018-09-30 08:05:52
御坂17010号,10,0,0,0,1538294669,完结撒花，感谢陪伴,13,76467601306669,2018-09-30 08:04:29
是壑不是赫,10,0,0,0,1538294663,超级棒！希望放给同学们看,0,76467601306669,2018-09-30 08:04:23
啊哩哩753,10,0,0,0,1538294292,既好看又涨知识，画风清爽，个人感觉节奏偏慢，不过不是战斗番所以还行。为了早点看到买的年费，实属难得的好动画。不追不正常哦～,0,76467601306669,2018-09-30 07:58:12
穿梭在世界,10,0,0,0,1538294242,完结了。作为科普与欢乐共存的番，它带给了我三个月的快乐。最后我想说，善待我们的身体，毕竟它的健康离不开细胞们的努力工作！,0,76467601306669,2018-09-30 07:57:22
喵面二,10,0,0,0,1538293335,我以后一定好好吃饭好好锻炼！！！！不让自己受伤！不让自己生病！及时治疗！,0,76467601306669,2018-09-30 07:42:15
太真紫霄玉华高圣玲珑八景道君,10,0,0,0,1538293220,精品。作为一名小学教师，很高兴能看见这样适合小学生的动画。,0,76467601306669,2018-09-30 07:40:20
我的偶像是雷总,10,0,0,0,1538293190,不错,0,76467601306669,2018-09-30 07:39:50
要笑有方法笑,10,0,0,0,1538293161,很有意思，制作也很用心。热爱生命好好生活。,0,76467601306669,2018-09-30 07:39:21
永远的字母Y,10,0,0,0,1538293138,科普与动画结合，呆萌与感动齐飞。优秀的动画！优秀的工作细胞！,0,76467601306669,2018-09-30 07:38:58
kenna結弦,10,0,0,0,1538293085,超棒,0,76467601306669,2018-09-30 07:38:05
濯霄shirley,10,0,0,0,1538292908,科普与趣味并重，最后十分感人，很棒的动画！,0,76467601306669,2018-09-30 07:35:08
MutouYugi,10,0,0,0,1538292855,完结撒花,0,76467601306669,2018-09-30 07:34:15
惟吾-德馨,8,0,0,0,1538292853,希望有更多的科普性知识，有第二季就好了呢～,0,76467601306669,2018-09-30 07:34:13
凉薄玉,10,0,0,0,1538292767,棒,0,76467601306669,2018-09-30 07:32:47
our4046,10,0,0,0,1538292676,非常非常非常棒的动漫！人设、剧情、音乐都无可挑剔！希望能一直更下去~~~,0,76467601306669,2018-09-30 07:31:16
langer捷狮,10,0,0,0,1538292650,说不出来为什么好看，但是就是好看！,0,76467601306669,2018-09-30 07:30:50
那年那处那花生,10,0,0,0,1538292441,最后一集，香菜胞的敬业精神把我感动哭了，谢谢工作细胞让我明白自己的身体是有多么重要。,0,76467601306669,2018-09-30 07:27:21
不是小叶,10,0,0,0,1538292422,讲真，作为标准声控加颜控，这是我第一部喜欢女主超过喜欢男主的番，尽管AE3803一直显得很不专业，但最后一集却彰显了她作为一个红血球的坚定，而不是作为“ 更适合当白血球 ”存在。希望白赤一直甜下去。,0,76467601306669,2018-09-30 07:27:02
yedon,10,0,0,0,1538292290,6666,0,76467601306669,2018-09-30 07:24:50
三岁就泡妞,10,0,0,0,1538291965,作为一名高三学子，工作细胞让生物不在那么枯燥，强推,0,76467601306669,2018-09-30 07:19:25
异养考拉,10,0,0,0,1538291846,细胞都比人敬业qwqqqqq,13,76467601306284,2018-09-30 07:17:26
患臆想症的猫,10,0,0,0,1538291541,一部很欢快的番，老少皆宜。,0,76467601306284,2018-09-30 07:12:21
Hidenoris,10,0,0,0,1538291401,可爱不就行了，管他男的女的。,0,76467601306284,2018-09-30 07:10:01
笨蛋夜梦,10,0,0,0,1538291200,这是，非常非常通俗易懂的生物知识科普。（如果你能从里面正确的筛选出你所需要的生物知识，而不是只盯着红细胞*白细胞，血小板万岁的话【托腮】）,0,76467601306284,2018-09-30 07:06:40
Mr紅,10,0,0,0,1538291117,很暖心的一部作品，让人体会到真正感动正是在一天天的日常中突然发生的。,0,76467601306284,2018-09-30 07:05:17
西贝的二吉,10,0,0,0,1538291003,妈惹好短，好想永远看他们工作下去,0,76467601306284,2018-09-30 07:03:23
琉璃祸国,10,0,0,0,1538290997,后来的红血球真的好逗啊,0,76467601306284,2018-09-30 07:03:17
不知道起什么名字好了,10,0,0,0,1538290475,完结献血,0,76467601306284,2018-09-30 06:54:35
绝对是最强saber,10,0,0,0,1538290394,愉快轻松暖心,0,76467601306284,2018-09-30 06:53:14
爆裂吧現實,10,0,0,0,1538290371,很好看的一部动漫,0,76467601306284,2018-09-30 06:52:51
MK透明狼,10,0,0,0,1538290226,很平淡.很平稳.很温馨.,0,76467601306284,2018-09-30 06:50:26
